transaction_id,rrn_utr,timestamp,user_id,merchant_id,merchant_name,merchant_category,merchant_city,merchant_state,merchant_base_cb_rate,merchant_base_refund_rate,merchant_settlement_cycle,amount_inr,payment_method,card_id,card_network,issuing_bank,is_international_card,upi_vpa,device_id,ip_address,isp_name,asn_code,ip_city,ip_state,is_international_ip,is_vpn_proxy,is_emulator,is_rooted,fingerprint_entropy,shipping_city,shipping_state,shipping_pincode,billing_city,billing_state,billing_pincode,ip_to_shipping_dist_km,session_duration_sec,time_to_checkout_sec,page_views,typing_speed_wpm,mouse_entropy,failed_attempts_1h,failed_attempts_24h,cvv_retries,otp_delay_sec,three_ds_status,three_ds_version,user_account_age_days,user_order_index,delivery_status,delivery_awb,courier_partner,dispute_reason,chargeback_stage,terms_accepted_timestamp,fraud_archetype,is_chargeback
pay_74e70317664c42,RRN645018293803,2026-07-20 05:43:09,usr_001496,mid_0070,Digital Goods Gaming Store #70,digital_goods_gaming,Mumbai,Maharashtra,0.1122475057450939,0.1428181473614264,1,1641.67,upi,,,Axis Bank,0,user1496@oksbi,dev_578224947fdb,103.28.147.43,Bharat Sanchar Nigam Ltd,AS9829,Mumbai,Maharashtra,0,0,0,0,3.71,Mumbai,Maharashtra,400050,Mumbai,Maharashtra,400050,0.0,132,101,4,43,0.89,0,0,0,15,NOT_APPLICABLE,,424,4,DELIVERED,AWB_7010312687,XpressBees,NONE,NONE,2026-07-20 05:41:28,legitimate,0
pay_0f5595dfb8d548,RRN946927546942,2026-07-20 05:43:30,usr_002491,mid_0015,Digital Goods Gaming Store #15,digital_goods_gaming,Surat,Gujarat,0.1151542743435269,0.1047391968927453,1,2208.96,upi,,,Punjab National Bank,0,user2491@okaxis,dev_1ccfa0ebebb4,103.196.161.85,Bharti Airtel Ltd,AS45609,Surat,Gujarat,0,0,0,0,4.12,Surat,Gujarat,395003,Surat,Gujarat,395003,0.0,150,41,6,57,0.8,0,0,0,14,NOT_APPLICABLE,,211,8,DELIVERED,AWB_2919424280,Ecom Express,NONE,NONE,2026-07-20 05:42:49,legitimate,0
pay_2d68e9b17ec64a,RRN923258413700,2026-07-20 05:44:22,usr_002479,mid_0087,Fashion Apparel Store #87,fashion_apparel,Jaipur,Rajasthan,0.0294839646527147,0.1840856588400265,2,44342.67,credit_card,card_rupay_1416,RUPAY,Federal Bank,0,,dev_hijack_618246f4,103.58.217.155,Excitel Broadband,AS132203,Chennai,Tamil Nadu,0,0,0,0,3.25,Hyderabad,Telangana,500001,Chennai,Tamil Nadu,600113,0.0,62,27,5,67,0.83,2,0,0,10,SUCCESS_CHALLENGE,2.2.0,472,12,DELIVERED,AWB_3648462452,DTDC,10.4 - Account Takeover / Unauthorized Order,CHARGEBACK_RECEIVED,2026-07-20 05:44:08,account_takeover_ato,1
pay_3552ad929e0e4c,RRN547179567841,2026-07-20 05:44:28,usr_002911,mid_0066,Digital Goods Gaming Store #66,digital_goods_gaming,Chandigarh,Punjab,0.1177255290081299,0.1502757190182441,1,1506.81,debit_card,card_mastercard_8453,MASTERCARD,Axis Bank,0,,dev_7798a06c5172,103.157.218.135,Reliance Jio Infocomm,AS55836,Kochi,Kerala,0,0,0,0,3.92,Kochi,Kerala,682030,Kochi,Kerala,682030,0.0,153,73,6,60,0.69,0,0,0,12,SUCCESS_CHALLENGE,2.2.0,209,7,DELIVERED,AWB_7646361338,Delhivery,NONE,NONE,2026-07-20 05:43:15,legitimate,0
pay_9aa0c7a9e18749,RRN539754189759,2026-07-20 05:44:55,usr_003666,mid_0003,Travel Airline Store #3,travel_airline,Jaipur,Rajasthan,0.0679578842109757,0.1308512008717192,2,68328.03,upi,,,Federal Bank,0,user3666@okicici,dev_d14da8307a30,103.138.198.59,Vodafone Idea Limited,AS133694,Chennai,Tamil Nadu,0,0,0,0,3.09,Chennai,Tamil Nadu,600001,Chennai,Tamil Nadu,600001,0.0,517,53,10,50,0.79,0,0,0,6,NOT_APPLICABLE,,157,8,DELIVERED,AWB_3603297853,Delhivery,10.4 - Other Fraud (Cardholder Disputes Transaction),CHARGEBACK_RECEIVED,2026-07-20 05:44:02,friendly_fraud_first_party,1
pay_c40e6ea35b394f,RRN628213567335,2026-07-20 05:49:58,usr_000028,mid_0142,Quick Commerce Food Store #142,quick_commerce_food,Delhi NCR,Delhi,0.050826389129322,0.0536127998493268,1,1289.37,upi,,,Kotak Mahindra Bank,0,user28@barodampay,dev_e645e5d31ba4,103.90.4.57,Bharat Sanchar Nigam Ltd,AS9829,Lucknow,Uttar Pradesh,0,0,0,0,3.66,Lucknow,Uttar Pradesh,226001,Lucknow,Uttar Pradesh,226001,0.0,149,164,6,40,0.65,0,0,0,11,NOT_APPLICABLE,,117,12,DELIVERED,AWB_2891803468,XpressBees,NONE,NONE,2026-07-20 05:47:14,legitimate,0
pay_1fec14622f2f47,RRN916892176212,2026-07-20 05:50:02,usr_003005,mid_0137,Digital Goods Gaming Store #137,digital_goods_gaming,Mumbai,Maharashtra,0.1325353557814404,0.1414818956083955,1,269.21,upi,,,Kotak Mahindra Bank,0,user3005@okicici,dev_adeaa0fba2ab,103.179.162.186,Excitel Broadband,AS132203,Bengaluru,Karnataka,0,0,0,0,3.89,Bengaluru,Karnataka,560038,Bengaluru,Karnataka,560038,0.0,63,36,5,31,0.88,0,0,0,12,NOT_APPLICABLE,,159,5,DELIVERED,AWB_1935701387,Shadowfax,NONE,NONE,2026-07-20 05:49:26,legitimate,0
pay_ebf3e6972ad444,RRN102151559610,2026-07-20 05:53:17,usr_003336,mid_0043,Electronics Gadgets Store #43,electronics_gadgets,Kochi,Kerala,0.0628480665555396,0.0923400755143026,2,16035.46,upi,,,HDFC Bank,0,user3336@okaxis,dev_6c24a9be390f,103.135.115.114,Excitel Broadband,AS132203,Ahmedabad,Gujarat,0,0,0,0,3.43,Ahmedabad,Gujarat,380015,Ahmedabad,Gujarat,380015,0.0,139,51,6,55,0.87,0,0,0,16,NOT_APPLICABLE,,99,8,DELIVERED,AWB_6019126335,Shadowfax,NONE,NONE,2026-07-20 05:52:26,legitimate,0
pay_e45206ddc43142,RRN352220699985,2026-07-20 05:56:38,usr_002340,mid_0005,Electronics Gadgets Store #5,electronics_gadgets,Ahmedabad,Gujarat,0.0683311835234711,0.0646404699611384,2,31407.05,upi,,,ICICI Bank,0,user2340@axl,dev_ef63938f93b9,103.127.162.217,Reliance Jio Infocomm,AS55836,Surat,Gujarat,0,0,0,0,3.31,Surat,Gujarat,395001,Surat,Gujarat,395001,0.0,93,50,3,57,0.77,0,0,0,12,NOT_APPLICABLE,,278,7,DELIVERED,AWB_5117256485,Ecom Express,NONE,NONE,2026-07-20 05:55:48,legitimate,0
pay_b72c5e03f77b4d,RRN420328832303,2026-07-20 05:56:50,usr_003649,mid_0079,Travel Airline Store #79,travel_airline,Pune,Maharashtra,0.0762984872178383,0.1081423453507929,2,11456.83,upi,,,HDFC Bank,0,user3649@axl,dev_7d0fae3f477e,103.66.154.49,Bharti Airtel Ltd,AS45609,Jaipur,Rajasthan,0,0,0,0,3.28,Jaipur,Rajasthan,302033,Jaipur,Rajasthan,302033,0.0,118,188,7,39,0.69,0,0,0,6,NOT_APPLICABLE,,130,6,DELIVERED,AWB_8154424368,Shadowfax,NONE,NONE,2026-07-20 05:53:42,legitimate,0
pay_1e353f3fc0284e,RRN388783974665,2026-07-20 05:58:28,usr_000398,mid_0052,Travel Airline Store #52,travel_airline,Chandigarh,Punjab,0.0571304475419602,0.1331310721726765,2,24962.79,upi,,,Federal Bank,0,user398@ybl,dev_a22ddc09639d,103.135.4.201,Reliance Jio Infocomm,AS55836,Patna,Bihar,0,0,0,0,3.3,Patna,Bihar,800013,Patna,Bihar,800013,0.0,86,87,4,35,0.88,0,0,0,8,NOT_APPLICABLE,,231,5,DELIVERED,AWB_1675286604,Shadowfax,NONE,NONE,2026-07-20 05:57:01,legitimate,0
pay_7d56de1e0a0e40,RRN427628052427,2026-07-20 05:58:54,usr_000789,mid_0033,Luxury Jewelry Store #33,luxury_jewelry,Hyderabad,Telangana,0.053626004954691,0.0652748106153277,3,74053.67,credit_card,card_visa_9904,VISA,Kotak Mahindra Bank,0,,dev_8edd78dfdbec,103.173.205.204,Reliance Jio Infocomm,AS55836,Pune,Maharashtra,0,0,0,0,3.57,Pune,Maharashtra,411001,Pune,Maharashtra,411001,0.0,126,63,8,58,0.95,0,0,0,8,SUCCESS_CHALLENGE,2.2.0,136,9,DELIVERED,AWB_1648898969,Shadowfax,NONE,NONE,2026-07-20 05:57:51,legitimate,0
pay_88463d7e09e148,RRN405556218307,2026-07-20 06:00:38,usr_003380,mid_0098,Edtech Courses Store #98,edtech_courses,Chennai,Tamil Nadu,0.1002292945694244,0.0937946648681308,2,40003.92,wallet_emi,,,Axis Bank,0,,dev_5c25d44e36fa,103.41.207.19,Excitel Broadband,AS132203,Lucknow,Uttar Pradesh,0,0,0,0,3.37,Lucknow,Uttar Pradesh,226024,Lucknow,Uttar Pradesh,226024,0.0,76,18,5,47,0.74,0,0,0,11,NOT_APPLICABLE,,119,7,DELIVERED,AWB_6379390142,Shadowfax,NONE,NONE,2026-07-20 06:00:20,legitimate,0
pay_e7ce23cd116b48,RRN961834571358,2026-07-20 06:03:31,usr_003967,mid_0096,Edtech Courses Store #96,edtech_courses,Mumbai,Maharashtra,0.1132928966375898,0.0912096424905144,2,44195.75,debit_card,card_mastercard_7567,MASTERCARD,Federal Bank,0,,dev_9f86acc95802,103.148.89.175,Excitel Broadband,AS132203,Guwahati,Assam,0,0,0,0,3.85,Guwahati,Assam,781022,Guwahati,Assam,781022,0.0,166,147,5,74,0.93,0,0,0,4,SUCCESS_CHALLENGE,2.2.0,127,9,DELIVERED,AWB_2921059023,DTDC,NONE,NONE,2026-07-20 06:01:04,legitimate,0
pay_42631113f8974d,RRN711481895603,2026-07-20 06:11:25,usr_003514,mid_0131,Travel Airline Store #131,travel_airline,Guwahati,Assam,0.0749754605003385,0.1114793532287116,2,33484.23,upi,,,ICICI Bank,0,user3514@barodampay,dev_7f9b614cc0db,103.88.52.207,Bharat Sanchar Nigam Ltd,AS9829,Surat,Gujarat,0,0,0,0,3.41,Surat,Gujarat,395007,Surat,Gujarat,395007,0.0,145,44,7,63,0.92,0,0,0,8,NOT_APPLICABLE,,421,6,DELIVERED,AWB_3592477428,Delhivery,NONE,NONE,2026-07-20 06:10:41,legitimate,0
pay_cc2bde0ec95943,RRN598738420544,2026-07-20 06:12:21,usr_002661,mid_0136,Fashion Apparel Store #136,fashion_apparel,Ahmedabad,Gujarat,0.0272511223100133,0.139215356444798,2,99.0,credit_card,card_stolen_4049,VISA,Punjab National Bank,0,,dev_452708206ebc,132.100.68.230,Cloudflare WARP,AS13335,London,Greater London,1,1,0,0,2.71,Surat,Gujarat,395010,Surat,Gujarat,395010,7014.13,3,1,1,237,0.05,7,8,2,8,SUCCESS_CHALLENGE,2.2.0,192,8,DELIVERED,AWB_5111716152,BlueDart Express,10.4 - Unauthorized Transaction / Fraud Card Absent,CHARGEBACK_RECEIVED,2026-07-20 06:11:19,velocity_carding_bot,1
pay_4cb53f903b3d47,RRN395659975991,2026-07-20 06:14:22,usr_002938,mid_0002,Electronics Gadgets Store #2,electronics_gadgets,Bengaluru,Karnataka,0.0348355566538305,0.0701439315007314,2,32204.22,credit_card,card_rupay_3178,RUPAY,HDFC Bank,0,,dev_19afa35a609c,103.111.185.138,Bharat Sanchar Nigam Ltd,AS9829,Mumbai,Maharashtra,0,0,0,0,3.04,Mumbai,Maharashtra,400001,Mumbai,Maharashtra,400001,0.0,160,122,4,48,0.92,0,0,0,10,SUCCESS_CHALLENGE,2.2.0,194,6,DELIVERED,AWB_8233352437,BlueDart Express,NONE,NONE,2026-07-20 06:12:20,legitimate,0
pay_b7dc17f9bf5843,RRN594670415303,2026-07-20 06:25:05,usr_002374,mid_0069,Electronics Gadgets Store #69,electronics_gadgets,Indore,Madhya Pradesh,0.0415916439134409,0.120006961782122,2,8431.43,upi,,,IndusInd Bank,0,user2374@oksbi,dev_ae9823ad9b46,103.24.37.172,Excitel Broadband,AS132203,Kochi,Kerala,0,0,0,0,4.12,Kochi,Kerala,682001,Kochi,Kerala,682001,0.0,130,31,5,41,0.81,0,0,0,9,NOT_APPLICABLE,,160,7,DELIVERED,AWB_7661788927,Shadowfax,NONE,NONE,2026-07-20 06:24:34,legitimate,0
pay_e42b1bb0dc3d40,RRN308243946168,2026-07-20 06:30:44,usr_003025,mid_0057,Digital Goods Gaming Store #57,digital_goods_gaming,Kochi,Kerala,0.1295051772199481,0.1131295247186513,1,4444.97,upi,,,Kotak Mahindra Bank,0,user3025@okhdfcbank,dev_afee9ed58ae7,103.185.39.31,Vodafone Idea Limited,AS133694,Patna,Bihar,0,0,0,0,4.11,Patna,Bihar,800001,Patna,Bihar,800001,0.0,87,26,6,50,0.72,0,0,0,6,NOT_APPLICABLE,,173,9,DELIVERED,AWB_2620461884,DTDC,NONE,NONE,2026-07-20 06:30:18,legitimate,0
pay_203d1cde418645,RRN187048223463,2026-07-20 06:34:28,usr_000446,mid_0048,Luxury Jewelry Store #48,luxury_jewelry,Lucknow,Uttar Pradesh,0.0972422908432205,0.0494341458305395,3,49681.49,upi,,,Federal Bank,0,user446@ibl,dev_68d967bc24b6,103.77.113.134,Tata Teleservices,AS4755,Bengaluru,Karnataka,0,0,0,0,3.28,Bengaluru,Karnataka,560100,Bengaluru,Karnataka,560100,0.0,159,92,2,59,0.73,0,0,0,13,NOT_APPLICABLE,,113,12,DELIVERED,AWB_2889527406,DTDC,NONE,NONE,2026-07-20 06:32:56,legitimate,0
pay_c314b33ce13d4d,RRN346778337142,2026-07-20 06:43:00,usr_001349,mid_0072,Fashion Apparel Store #72,fashion_apparel,Mumbai,Maharashtra,0.0342704443611004,0.1935919549786935,2,2688.91,credit_card,card_visa_8837,VISA,Punjab National Bank,0,,dev_2723e279a644,103.220.51.89,Bharti Airtel Ltd,AS45609,Chennai,Tamil Nadu,0,0,0,0,3.96,Chennai,Tamil Nadu,600113,Chennai,Tamil Nadu,600113,0.0,74,32,3,61,0.84,0,0,0,9,SUCCESS_CHALLENGE,2.2.0,253,12,DELIVERED,AWB_3104752148,XpressBees,NONE,NONE,2026-07-20 06:42:28,legitimate,0
pay_dcc0a341fdbc4f,RRN319621530891,2026-07-20 06:46:57,usr_002030,mid_0012,Quick Commerce Food Store #12,quick_commerce_food,Delhi NCR,Delhi,0.0232795747408079,0.0776352207789722,1,632.79,upi,,,State Bank of India,0,user2030@okaxis,dev_1b819a6f931e,103.116.122.4,Excitel Broadband,AS132203,Indore,Madhya Pradesh,0,0,0,0,3.09,Indore,Madhya Pradesh,452001,Indore,Madhya Pradesh,452001,0.0,238,92,10,59,0.87,0,0,0,9,NOT_APPLICABLE,,231,15,DELIVERED,AWB_8985772700,Shadowfax,NONE,NONE,2026-07-20 06:45:25,legitimate,0
pay_76d5bd66410842,RRN380435299615,2026-07-20 06:49:21,usr_001437,mid_0025,Travel Airline Store #25,travel_airline,Indore,Madhya Pradesh,0.0794647567276252,0.0994376845882492,2,69498.94,upi,,,ICICI Bank,0,user1437@upi,dev_53affd6ac2c0,103.32.177.91,ACT Fibernet Broadband,AS24309,Hyderabad,Telangana,0,0,0,0,4.13,Hyderabad,Telangana,500001,Hyderabad,Telangana,500001,0.0,83,76,4,46,0.7,0,0,0,11,NOT_APPLICABLE,,136,6,DELIVERED,AWB_7625789651,Ecom Express,NONE,NONE,2026-07-20 06:48:05,legitimate,0
pay_6aaa84fa591f4e,RRN192757334351,2026-07-20 06:50:50,usr_002316,mid_0127,Electronics Gadgets Store #127,electronics_gadgets,Kolkata,West Bengal,0.0682802463841421,0.0703124861606139,2,34074.86,upi,,,State Bank of India,0,user2316@ybl,dev_4f5875c10a62,103.232.29.161,Reliance Jio Infocomm,AS55836,Kolkata,West Bengal,0,0,0,0,3.81,Kolkata,West Bengal,700091,Kolkata,West Bengal,700091,0.0,135,123,5,67,0.93,0,0,0,6,NOT_APPLICABLE,,215,8,DELIVERED,AWB_8040034471,Shadowfax,NONE,NONE,2026-07-20 06:48:47,legitimate,0
pay_db72fd5c82fc42,RRN947081798920,2026-07-20 06:52:37,usr_002029,mid_0080,Travel Airline Store #80,travel_airline,Guwahati,Assam,0.0816572914221934,0.1354926810685867,2,14576.06,upi,,,Axis Bank,0,user2029@ybl,dev_c020289b26f6,103.151.181.213,ACT Fibernet Broadband,AS24309,Surat,Gujarat,0,0,0,0,3.65,Surat,Gujarat,395010,Surat,Gujarat,395010,0.0,274,107,7,59,0.92,0,0,0,13,NOT_APPLICABLE,,338,11,DELIVERED,AWB_7391921747,Delhivery,NONE,NONE,2026-07-20 06:50:50,legitimate,0
pay_ae082e9542fa4b,RRN431887936082,2026-07-20 06:54:59,usr_000235,mid_0040,Edtech Courses Store #40,edtech_courses,Chandigarh,Punjab,0.0833579648264153,0.107564532294817,2,11790.54,upi,,,Punjab National Bank,0,user235@ybl,dev_27aa6c34bf58,103.117.174.189,Reliance Jio Infocomm,AS55836,Surat,Gujarat,0,0,0,0,2.85,Surat,Gujarat,395001,Surat,Gujarat,395001,0.0,223,79,6,67,0.93,0,0,0,4,NOT_APPLICABLE,,184,7,DELIVERED,AWB_1750301282,XpressBees,NONE,NONE,2026-07-20 06:53:40,legitimate,0
pay_e7e083de1d3f46,RRN659701440969,2026-07-20 07:01:24,usr_001661,mid_0125,Quick Commerce Food Store #125,quick_commerce_food,Chennai,Tamil Nadu,0.0405856669482087,0.0464442781401323,1,1191.06,upi,,,Federal Bank,0,user1661@ibl,dev_0b1602786521,103.249.126.24,Bharti Airtel Ltd,AS45609,Guwahati,Assam,0,0,0,0,3.52,Guwahati,Assam,781001,Guwahati,Assam,781001,0.0,96,116,3,35,0.89,0,0,0,16,NOT_APPLICABLE,,94,9,DELIVERED,AWB_1646588060,Ecom Express,NONE,NONE,2026-07-20 06:59:28,legitimate,0
pay_299cd7ddc28d48,RRN914509176345,2026-07-20 07:07:03,usr_002995,mid_0025,Travel Airline Store #25,travel_airline,Indore,Madhya Pradesh,0.0794647567276252,0.0994376845882492,2,13657.74,credit_card,card_mastercard_1782,MASTERCARD,Federal Bank,0,,dev_0fd6f6b9d593,103.239.11.167,Bharat Sanchar Nigam Ltd,AS9829,Ahmedabad,Gujarat,0,0,0,0,3.5,Ahmedabad,Gujarat,382481,Ahmedabad,Gujarat,382481,0.0,227,32,5,52,0.94,0,0,0,7,SUCCESS_CHALLENGE,2.2.0,297,12,DELIVERED,AWB_6953561415,Shadowfax,NONE,NONE,2026-07-20 07:06:31,legitimate,0
pay_4b00b680676345,RRN685929273048,2026-07-20 07:19:37,usr_003249,mid_0008,Quick Commerce Food Store #8,quick_commerce_food,Delhi NCR,Delhi,0.0109961922484113,0.0789487964209327,1,646.53,debit_card,card_mastercard_9753,MASTERCARD,HDFC Bank,0,,dev_6eb8e9e65562,103.49.34.69,Vodafone Idea Limited,AS133694,Chandigarh,Punjab,0,0,0,0,2.79,Chandigarh,Punjab,160047,Chandigarh,Punjab,160047,0.0,186,46,5,49,0.9,0,0,0,10,SUCCESS_CHALLENGE,2.2.0,105,13,DELIVERED,AWB_2693642445,Shadowfax,NONE,NONE,2026-07-20 07:18:51,legitimate,0
pay_63b95a519cc647,RRN318208967932,2026-07-20 07:22:42,usr_000980,mid_0024,Luxury Jewelry Store #24,luxury_jewelry,Patna,Bihar,0.0841027410450749,0.0592234753283671,3,24483.1,upi,,,Axis Bank,0,user980@okhdfcbank,dev_72a37d2a3259,103.116.162.111,Bharti Airtel Ltd,AS45609,Bhubaneswar,Odisha,0,0,0,0,4.02,Bhubaneswar,Odisha,751001,Bhubaneswar,Odisha,751001,0.0,119,31,6,76,0.76,0,0,0,17,NOT_APPLICABLE,,183,6,DELIVERED,AWB_8124508489,XpressBees,NONE,NONE,2026-07-20 07:22:11,legitimate,0
pay_de3b17bd101e48,RRN288862433547,2026-07-20 07:22:59,usr_003783,mid_0134,Travel Airline Store #134,travel_airline,Kochi,Kerala,0.0973356776082671,0.1375565033696022,2,10252.55,upi,,,HDFC Bank,0,user3783@okaxis,dev_b7d8f6bcac52,103.148.203.44,Tata Teleservices,AS4755,Ahmedabad,Gujarat,0,0,0,0,3.19,Ahmedabad,Gujarat,380001,Ahmedabad,Gujarat,380001,0.0,90,71,4,69,0.9,0,0,0,12,NOT_APPLICABLE,,298,10,DELIVERED,AWB_4626894739,Ecom Express,NONE,NONE,2026-07-20 07:21:48,legitimate,0
pay_c9193b1a132346,RRN731977057440,2026-07-20 07:36:46,usr_000186,mid_0070,Digital Goods Gaming Store #70,digital_goods_gaming,Mumbai,Maharashtra,0.1122475057450939,0.1428181473614264,1,783.81,upi,,,HDFC Bank,0,user186@okaxis,dev_0b4b81ba515a,103.165.186.99,Bharti Airtel Ltd,AS45609,Ahmedabad,Gujarat,0,0,0,0,4.09,Ahmedabad,Gujarat,380054,Ahmedabad,Gujarat,380054,0.0,77,113,6,83,0.89,0,0,0,11,NOT_APPLICABLE,,772,8,DELIVERED,AWB_7240814511,Shadowfax,NONE,NONE,2026-07-20 07:34:53,legitimate,0
pay_b7992e5561cd4f,RRN380005416126,2026-07-20 07:40:58,usr_002178,mid_0144,Luxury Jewelry Store #144,luxury_jewelry,Chennai,Tamil Nadu,0.0833945446006816,0.0192951535516125,3,23116.13,credit_card,card_visa_2335,VISA,ICICI Bank,0,,dev_d803f5695175,103.180.128.125,Tata Teleservices,AS4755,Lucknow,Uttar Pradesh,0,0,0,0,3.63,Lucknow,Uttar Pradesh,226016,Lucknow,Uttar Pradesh,226016,0.0,88,130,3,51,0.94,0,0,0,5,SUCCESS_CHALLENGE,2.2.0,572,4,DELIVERED,AWB_2345782811,BlueDart Express,NONE,NONE,2026-07-20 07:38:48,legitimate,0
pay_cdc65e980aa842,RRN430726814748,2026-07-20 07:41:09,usr_003485,mid_0087,Fashion Apparel Store #87,fashion_apparel,Jaipur,Rajasthan,0.0294839646527147,0.1840856588400265,2,3016.19,upi,,,Punjab National Bank,0,user3485@axl,dev_37ef1014036e,103.100.15.195,Excitel Broadband,AS132203,Bhubaneswar,Odisha,0,0,0,0,3.9,Bhubaneswar,Odisha,751030,Bhubaneswar,Odisha,751030,0.0,89,76,3,44,0.82,0,0,0,15,NOT_APPLICABLE,,533,8,DELIVERED,AWB_4179495420,Ecom Express,NONE,NONE,2026-07-20 07:39:53,legitimate,0
pay_aaaf2a02302143,RRN568702187117,2026-07-20 07:44:50,usr_001579,mid_0108,Luxury Jewelry Store #108,luxury_jewelry,Hyderabad,Telangana,0.0877931851584194,0.0565238094730853,3,38515.16,debit_card,card_rupay_7021,RUPAY,Federal Bank,0,,dev_af7d196316bb,103.196.83.1,ACT Fibernet Broadband,AS24309,Bhubaneswar,Odisha,0,0,0,0,4.0,Bhubaneswar,Odisha,751030,Bhubaneswar,Odisha,751030,0.0,180,77,5,60,0.67,0,0,0,17,SUCCESS_CHALLENGE,2.2.0,415,9,DELIVERED,AWB_9425069721,Delhivery,NONE,NONE,2026-07-20 07:43:33,legitimate,0
pay_513a7ce9bb9c46,RRN102020666116,2026-07-20 07:56:03,usr_000759,mid_0139,Electronics Gadgets Store #139,electronics_gadgets,Delhi NCR,Delhi,0.0421525869429235,0.1041183041448517,2,17969.69,upi,,,IndusInd Bank,0,user759@barodampay,dev_3ae084e8d2d2,103.14.221.185,Vodafone Idea Limited,AS133694,Lucknow,Uttar Pradesh,0,0,0,0,3.28,Lucknow,Uttar Pradesh,226001,Lucknow,Uttar Pradesh,226001,0.0,127,183,7,61,0.68,0,0,0,7,NOT_APPLICABLE,,334,12,DELIVERED,AWB_2009719734,DTDC,NONE,NONE,2026-07-20 07:53:00,legitimate,0
pay_ebb0431b5a2e4a,RRN651983386900,2026-07-20 07:58:22,usr_003831,mid_0043,Electronics Gadgets Store #43,electronics_gadgets,Kochi,Kerala,0.0628480665555396,0.0923400755143026,2,44022.29,upi,,,Kotak Mahindra Bank,0,user3831@upi,dev_9aa155549e86,103.131.25.102,Tata Teleservices,AS4755,Indore,Madhya Pradesh,0,0,0,0,2.8,Indore,Madhya Pradesh,452010,Indore,Madhya Pradesh,452010,0.0,119,20,6,47,0.7,0,0,0,13,NOT_APPLICABLE,,131,2,DELIVERED,AWB_1908140613,Ecom Express,NONE,NONE,2026-07-20 07:58:02,legitimate,0
pay_9ce375ac250d43,RRN735165407429,2026-07-20 08:15:57,usr_000202,mid_0134,Travel Airline Store #134,travel_airline,Kochi,Kerala,0.0973356776082671,0.1375565033696022,2,41991.05,upi,,,ICICI Bank,0,user202@ibl,dev_773e6abc5b3a,103.63.108.176,Vodafone Idea Limited,AS133694,Delhi NCR,Delhi,0,0,0,0,2.6,Delhi NCR,Delhi,110001,Delhi NCR,Delhi,110001,0.0,130,73,8,43,0.93,0,0,0,6,NOT_APPLICABLE,,97,7,DELIVERED,AWB_9359730805,BlueDart Express,NONE,NONE,2026-07-20 08:14:44,legitimate,0
pay_3317206759ef4c,RRN745464978862,2026-07-20 08:17:37,usr_002273,mid_0116,Electronics Gadgets Store #116,electronics_gadgets,Bengaluru,Karnataka,0.0544727983620859,0.0606577789079806,2,26671.51,upi,,,State Bank of India,0,user2273@okaxis,dev_665a69f4d5db,103.22.101.216,ACT Fibernet Broadband,AS24309,Delhi NCR,Delhi,0,0,0,0,4.11,Delhi NCR,Delhi,110020,Delhi NCR,Delhi,110020,0.0,42,44,7,57,0.69,0,0,0,5,NOT_APPLICABLE,,187,10,DELIVERED,AWB_8568890860,DTDC,NONE,NONE,2026-07-20 08:16:53,legitimate,0
pay_118e922388c841,RRN478946351845,2026-07-20 08:20:42,usr_003876,mid_0034,Luxury Jewelry Store #34,luxury_jewelry,Kochi,Kerala,0.0972681026832484,0.0189079106106632,3,116877.01,credit_card,card_mastercard_9314,MASTERCARD,Federal Bank,0,,dev_4fdbd72acbf6,103.239.52.50,Tata Teleservices,AS4755,Kolkata,West Bengal,0,0,0,0,3.46,Kolkata,West Bengal,700001,Kolkata,West Bengal,700001,0.0,284,124,5,59,0.91,0,0,0,8,SUCCESS_CHALLENGE,2.2.0,351,4,DELIVERED,AWB_2493041672,Shadowfax,NONE,NONE,2026-07-20 08:18:38,legitimate,0
pay_d6dc70d5b24942,RRN295022084883,2026-07-20 08:25:54,usr_002616,mid_0075,Quick Commerce Food Store #75,quick_commerce_food,Jaipur,Rajasthan,0.005,0.0201880090084527,1,295.32,debit_card,card_mastercard_8491,MASTERCARD,ICICI Bank,0,,dev_e93b7660b298,103.59.179.14,Bharti Airtel Ltd,AS45609,Kochi,Kerala,0,0,0,0,3.32,Kochi,Kerala,682001,Kochi,Kerala,682001,0.0,152,17,3,59,0.89,0,0,0,4,SUCCESS_CHALLENGE,2.2.0,339,9,DELIVERED,AWB_7059042826,Delhivery,NONE,NONE,2026-07-20 08:25:37,legitimate,0
pay_795202a1c88443,RRN174768784860,2026-07-20 08:33:33,usr_001549,mid_0080,Travel Airline Store #80,travel_airline,Guwahati,Assam,0.0816572914221934,0.1354926810685867,2,23313.59,upi,,,IndusInd Bank,0,user1549@ibl,dev_81fc99fdf1ec,103.64.210.37,Excitel Broadband,AS132203,Ahmedabad,Gujarat,0,0,0,0,3.39,Ahmedabad,Gujarat,380001,Ahmedabad,Gujarat,380001,0.0,166,77,7,56,0.73,0,0,0,9,NOT_APPLICABLE,,291,6,DELIVERED,AWB_4502566963,Shadowfax,NONE,NONE,2026-07-20 08:32:16,legitimate,0
